,age,policy_state,insured_sex,incident_date,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,auto_make,auto_model,auto_year,litigated
2,29,OH,FEMALE,2015-02-22,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,3,NO,2,3,NO,Dodge,RAM,2007,False
4,44,IL,MALE,2015-02-17,Vehicle Theft,?,Minor Damage,Unknown,NY,1,NO,0,1,NO,Accura,RSX,2009,False
6,34,IN,MALE,2015-01-13,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,3,?,0,0,?,Nissan,Pathfinder,2012,False
7,37,IL,MALE,2015-02-27,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,3,?,2,2,YES,Audi,A5,2015,False
8,33,IL,FEMALE,2015-01-30,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,1,NO,1,1,YES,Toyota,Camry,2012,False
9,42,IL,MALE,2015-01-05,Single Vehicle Collision,Rear Collision,Total Loss,Other,NC,1,NO,2,1,?,Saab,92x,1996,False
10,42,OH,FEMALE,2015-01-06,Single Vehicle Collision,Front Collision,Total Loss,Police,NY,1,YES,2,2,?,Ford,F150,2002,False
11,61,OH,FEMALE,2015-02-15,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,3,YES,1,2,YES,Audi,A3,2006,False
12,23,OH,MALE,2015-01-22,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,1,YES,1,0,NO,Saab,95,2000,False
13,34,OH,FEMALE,2015-01-08,Parked Car,?,Minor Damage,Unknown,SC,1,NO,1,1,NO,Toyota,Highlander,2010,False
16,26,OH,MALE,2015-02-22,Multi-vehicle Collision,Rear Collision,Major Damage,Other,NY,3,?,1,2,YES,Nissan,Maxima,2012,False
17,31,IN,MALE,2015-01-06,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,1,NO,0,2,YES,Suburu,Legacy,2015,False
18,37,OH,FEMALE,2015-01-19,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,1,YES,1,0,NO,Accura,TL,2015,False
19,39,IN,FEMALE,2015-02-22,Multi-vehicle Collision,Side Collision,Major Damage,Police,VA,3,?,2,0,NO,Nissan,Pathfinder,2014,False
20,62,IN,MALE,2015-01-01,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,3,NO,1,0,?,Suburu,Impreza,2011,False
21,41,IL,FEMALE,2015-02-10,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,3,?,1,2,?,Accura,RSX,1996,False
24,40,IN,MALE,2015-02-24,Single Vehicle Collision,Rear Collision,Minor Damage,Other,VA,1,NO,1,3,NO,Ford,Escape,2005,False
26,43,IN,MALE,2015-01-28,Parked Car,?,Minor Damage,Police,PA,1,YES,1,3,YES,Toyota,Camry,2005,False
28,40,OH,FEMALE,2015-01-08,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,1,NO,1,0,YES,Dodge,Neon,2009,False
29,45,IL,FEMALE,2015-02-15,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,1,NO,2,2,NO,Accura,TL,2011,False
30,25,IL,MALE,2015-01-18,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,SC,4,NO,0,0,?,Toyota,Corolla,2005,False
32,35,IL,FEMALE,2015-02-24,Multi-vehicle Collision,Front Collision,Total Loss,Police,NY,3,YES,2,3,NO,BMW,3 Series,2008,False
33,30,IL,MALE,2015-01-09,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,3,NO,1,2,?,Suburu,Impreza,2015,False
34,37,IL,MALE,2015-02-12,Single Vehicle Collision,Side Collision,Total Loss,Fire,WV,1,YES,0,1,YES,Audi,A3,1999,False
37,49,IL,FEMALE,2015-01-18,Parked Car,?,Minor Damage,Police,WV,1,NO,1,1,YES,Suburu,Legacy,2001,False
38,54,IN,FEMALE,2015-01-21,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,3,?,2,0,?,Jeep,Wrangler,2007,False
40,26,IL,MALE,2015-01-03,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,1,NO,2,2,?,BMW,M5,2010,False
42,23,IL,FEMALE,2015-01-16,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,3,YES,1,0,NO,Dodge,RAM,2010,False
43,30,OH,FEMALE,2015-02-10,Single Vehicle Collision,Rear Collision,Total Loss,Other,NC,1,NO,2,2,NO,Mercedes,E400,2005,False
44,44,IL,MALE,2015-02-14,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,1,YES,0,2,?,Toyota,Highlander,2014,False
45,40,IL,FEMALE,2015-02-21,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,3,NO,2,3,?,Accura,MDX,2002,False
46,33,IN,FEMALE,2015-02-18,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NC,3,YES,1,1,?,Honda,Civic,2014,False
48,34,IN,FEMALE,2015-02-26,Vehicle Theft,?,Trivial Damage,Police,NY,1,?,2,0,YES,Volkswagen,Passat,1995,False
49,35,IL,FEMALE,2015-01-01,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,1,NO,0,0,?,Mercedes,C300,2000,False
50,59,OH,MALE,2015-01-03,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,3,?,0,3,YES,Nissan,Pathfinder,1998,False
51,27,IL,FEMALE,2015-01-17,Vehicle Theft,?,Trivial Damage,Unknown,NY,1,?,1,2,?,BMW,M5,2008,False
52,39,IN,MALE,2015-02-22,Vehicle Theft,?,Minor Damage,Police,WV,1,?,2,1,YES,Toyota,Corolla,2000,False
53,40,IN,FEMALE,2015-01-27,Multi-vehicle Collision,Side Collision,Major Damage,Police,NC,3,YES,1,0,?,Suburu,Forrestor,1999,False
54,39,OH,MALE,2015-02-27,Parked Car,?,Minor Damage,Police,VA,1,NO,0,1,YES,Ford,F150,2009,False
55,26,OH,MALE,2015-01-06,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,1,YES,1,2,NO,Chevrolet,Silverado,1995,False
56,56,IN,FEMALE,2015-02-28,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,3,?,2,3,?,Honda,CRV,2014,False
57,32,IN,FEMALE,2015-02-22,Parked Car,?,Minor Damage,Unknown,VA,1,NO,1,3,NO,Chevrolet,Silverado,2014,False
58,39,IL,MALE,2015-01-07,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,1,YES,0,1,NO,Saab,93,2007,False
59,36,OH,FEMALE,2015-01-06,Multi-vehicle Collision,Side Collision,Minor Damage,Police,VA,3,NO,1,1,NO,Ford,Escape,2000,False
61,44,IL,MALE,2015-02-11,Multi-vehicle Collision,Side Collision,Total Loss,Other,OH,3,NO,0,3,NO,Honda,Accord,1997,False
62,32,IL,MALE,2015-01-12,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,1,NO,0,3,YES,BMW,M5,2011,False
67,64,OH,FEMALE,2015-02-02,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,WV,3,NO,1,1,NO,BMW,X6,1998,False
